Date,High,Low,Open,Close,Volume,Adj Close
2018-04-25,43.9900016784668,42.75,43.79999923706055,43.709999084472656,21706000.0,41.59122848510742
2018-04-26,44.4900016784668,43.439998626708984,43.97999954223633,44.209999084472656,20549300.0,42.066993713378906
2018-04-27,45.34000015258789,44.36000061035156,44.689998626708984,44.709999084472656,20077400.0,42.542755126953125
2018-04-30,45.18000030517578,44.279998779296875,44.91999816894531,44.290000915527344,19958500.0,42.14311599731445
2018-05-01,44.95000076293945,43.83000183105469,43.90999984741211,44.83000183105469,16865500.0,42.65694046020508
2018-05-02,45.04999923706055,43.79999923706055,44.90999984741211,43.86000061035156,23601600.0,41.73395919799805
2018-05-03,44.810001373291016,43.439998626708984,44.0099983215332,44.439998626708984,23750200.0,42.28584289550781
2018-05-04,45.5,43.900001525878906,44.0099983215332,45.29999923706055,19504100.0,43.104156494140625
2018-05-07,46.0,45.29999923706055,45.36000061035156,45.72999954223633,17822400.0,43.513309478759766
2018-05-08,45.869998931884766,45.380001068115234,45.81999969482422,45.709999084472656,20285300.0,43.49428176879883
2018-05-09,46.099998474121094,45.189998626708984,45.900001525878906,46.040000915527344,20438300.0,43.80828857421875
2018-05-10,46.369998931884766,45.66999816894531,46.0,46.29999923706055,18469400.0,44.055686950683594
2018-05-11,46.27000045776367,45.779998779296875,46.09000015258789,45.93000030517578,17551500.0,43.7036247253418
2018-05-14,46.22999954223633,45.66999816894531,45.75,45.70000076293945,22037700.0,43.484764099121094
2018-05-15,45.54999923706055,44.93000030517578,45.209999084472656,45.47999954223633,24753600.0,43.27543258666992
2018-05-16,45.54999923706055,45.0099983215332,45.36000061035156,45.15999984741211,31253700.0,42.97093963623047
2018-05-17,44.15999984741211,43.02000045776367,43.130001068115234,43.459999084472656,48210400.0,41.35334777832031
2018-05-18,43.56999969482422,43.11000061035156,43.459999084472656,43.209999084472656,24456000.0,41.1154670715332
2018-05-21,43.939998626708984,43.41999816894531,43.4900016784668,43.75,21785900.0,41.62928771972656
2018-05-22,43.90999984741211,43.47999954223633,43.790000915527344,43.650001525878906,16381800.0,41.534141540527344
2018-05-23,43.70000076293945,42.88999938964844,43.400001525878906,43.68000030517578,20638800.0,41.56268310546875
2018-05-24,43.970001220703125,43.0099983215332,43.599998474121094,43.56999969482422,18377500.0,41.45801544189453
2018-05-25,43.619998931884766,43.209999084472656,43.459999084472656,43.2599983215332,15362000.0,41.16304016113281
2018-05-29,43.15999984741211,42.52000045776367,42.7599983215332,42.970001220703125,25197400.0,40.8870964050293
2018-05-30,43.34000015258789,42.83000183105469,43.08000183105469,42.849998474121094,22498800.0,40.772918701171875
2018-05-31,43.130001068115234,42.61000061035156,42.86000061035156,42.709999084472656,31439600.0,40.63969802856445
2018-06-01,43.689998626708984,42.880001068115234,42.90999984741211,43.65999984741211,18352700.0,41.54365158081055
2018-06-04,43.83000183105469,43.209999084472656,43.5,43.58000183105469,18087700.0,41.467533111572266
2018-06-05,43.75,43.38999938964844,43.7400016784668,43.66999816894531,16728800.0,41.553165435791016
2018-06-06,44.310001373291016,43.65999984741211,43.7599983215332,44.2599983215332,17730200.0,42.114566802978516
2018-06-07,44.38999938964844,43.349998474121094,44.2400016784668,43.650001525878906,19722000.0,41.534141540527344
2018-06-08,43.72999954223633,43.310001373291016,43.52000045776367,43.47999954223633,18812400.0,41.37237548828125
2018-06-11,43.91999816894531,43.439998626708984,43.619998931884766,43.689998626708984,15069000.0,41.57219696044922
2018-06-12,43.95000076293945,43.470001220703125,43.68000030517578,43.939998626708984,17564900.0,41.810081481933594
2018-06-13,44.529998779296875,43.84000015258789,44.02000045776367,44.0099983215332,24383200.0,41.876686096191406
2018-06-14,44.810001373291016,44.04999923706055,44.22999954223633,44.689998626708984,24020500.0,42.52372360229492
2018-06-15,44.529998779296875,43.59000015258789,44.36000061035156,44.25,49379800.0,42.10505294799805
2018-06-18,44.41999816894531,43.38999938964844,43.869998931884766,44.209999084472656,17625400.0,42.066993713378906
2018-06-19,44.02000045776367,43.439998626708984,43.619998931884766,43.81999969482422,22199200.0,41.69589614868164
2018-06-20,43.9900016784668,43.70000076293945,43.95000076293945,43.7400016784668,21276500.0,41.61977767944336
2018-06-21,43.779998779296875,43.060001373291016,43.689998626708984,43.15999984741211,20924400.0,41.06789016723633
2018-06-22,43.45000076293945,42.88999938964844,43.34000015258789,43.20000076293945,27460000.0,41.105953216552734
2018-06-25,42.81999969482422,41.810001373291016,42.689998626708984,42.290000915527344,28626700.0,40.24006271362305
2018-06-26,43.13999938964844,42.38999938964844,42.47999954223633,42.54999923706055,22171200.0,40.487457275390625
2018-06-27,43.150001525878906,42.279998779296875,42.72999954223633,42.33000183105469,20794800.0,40.27812957763672
2018-06-28,43.189998626708984,42.279998779296875,42.33000183105469,42.939998626708984,22197700.0,40.85854721069336
2018-06-29,43.5,42.970001220703125,43.04999923706055,43.029998779296875,20522900.0,40.94418716430664
2018-07-02,42.83000183105469,42.20000076293945,42.560001373291016,42.810001373291016,21810900.0,40.734859466552734
2018-07-03,43.22999954223633,42.619998931884766,42.939998626708984,42.66999816894531,13474700.0,40.60164260864258
2018-07-05,42.63999938964844,41.959999084472656,42.560001373291016,42.560001373291016,18118700.0,40.8126106262207
2018-07-06,42.880001068115234,42.310001373291016,42.38999938964844,42.709999084472656,20258300.0,40.956443786621094
2018-07-09,42.779998779296875,42.36000061035156,42.75,42.66999816894531,23210000.0,40.9180908203125
2018-07-10,43.040000915527344,42.709999084472656,42.869998931884766,42.86000061035156,20224600.0,41.10029220581055
2018-07-11,42.7599983215332,42.439998626708984,42.560001373291016,42.56999969482422,17721600.0,40.82220458984375
2018-07-12,43.630001068115234,42.75,42.7599983215332,43.58000183105469,17999500.0,41.790733337402344
2018-07-13,43.779998779296875,40.939998626708984,43.52000045776367,41.779998779296875,50831300.0,40.064632415771484
2018-07-16,42.939998626708984,42.0,42.04999923706055,42.5,24468000.0,40.75507736206055
2018-07-17,42.5099983215332,42.13999938964844,42.209999084472656,42.34000015258789,21188400.0,40.60164260864258
2018-07-18,42.470001220703125,42.150001525878906,42.2400016784668,42.209999084472656,20364000.0,40.47697830200195
2018-07-19,43.0099983215332,42.220001220703125,42.79999923706055,42.400001525878906,24498800.0,40.6591796875
2018-07-20,42.369998931884766,41.86000061035156,42.2599983215332,42.0099983215332,20732100.0,40.28519058227539
2018-07-23,42.119998931884766,41.439998626708984,41.91999816894531,42.060001373291016,15656500.0,40.333133697509766
2018-07-24,42.880001068115234,42.06999969482422,42.220001220703125,42.38999938964844,17493900.0,40.64958953857422
2018-07-25,43.220001220703125,42.290000915527344,42.36000061035156,43.15999984741211,20658300.0,41.38797378540039
2018-07-26,43.83000183105469,43.220001220703125,43.58000183105469,43.529998779296875,23518700.0,41.74278259277344
2018-07-27,43.619998931884766,42.41999816894531,43.2599983215332,42.56999969482422,22050900.0,40.82220458984375
2018-07-30,42.61000061035156,42.08000183105469,42.459999084472656,42.16999816894531,15300400.0,40.43861770629883
2018-07-31,42.619998931884766,41.91999816894531,42.2400016784668,42.290000915527344,20900300.0,40.5536994934082
2018-08-01,42.34000015258789,41.33000183105469,41.9900016784668,41.86000061035156,21650000.0,40.141353607177734
2018-08-02,42.599998474121094,41.20000076293945,41.38999938964844,42.529998779296875,18033200.0,40.78384017944336
2018-08-03,42.880001068115234,42.459999084472656,42.709999084472656,42.83000183105469,13394300.0,41.07152557373047
2018-08-06,43.40999984741211,42.65999984741211,42.72999954223633,43.29999923706055,14345800.0,41.5222282409668
2018-08-07,43.63999938964844,43.2400016784668,43.29999923706055,43.58000183105469,18040500.0,41.790733337402344
2018-08-08,43.959999084472656,43.439998626708984,43.63999938964844,43.84000015258789,13917100.0,42.040061950683594
2018-08-09,44.11000061035156,43.70000076293945,43.88999938964844,43.779998779296875,14098900.0,41.982521057128906
2018-08-10,43.95000076293945,43.58000183105469,43.689998626708984,43.779998779296875,14322100.0,41.982521057128906
2018-08-13,44.38999938964844,43.70000076293945,44.08000183105469,43.75,18113200.0,41.95375442504883
2018-08-14,44.279998779296875,43.58000183105469,43.84000015258789,44.0,15981300.0,42.193485260009766
2018-08-15,44.5,43.0099983215332,43.65999984741211,43.86000061035156,27902200.0,42.05923843383789
2018-08-16,46.09000015258789,45.08000183105469,45.77000045776367,45.15999984741211,48648500.0,43.30586242675781
2018-08-17,46.08000183105469,44.91999816894531,45.099998474121094,45.869998931884766,23153900.0,43.98670959472656
2018-08-20,46.33000183105469,45.779998779296875,45.9900016784668,46.220001220703125,19288500.0,44.32234191894531
2018-08-21,46.43000030517578,45.720001220703125,46.25,45.779998779296875,18617300.0,43.9004020690918
2018-08-22,46.15999984741211,45.720001220703125,45.95000076293945,45.9900016784668,13202900.0,44.10177993774414
2018-08-23,46.25,45.849998474121094,45.880001068115234,46.02000045776367,15379000.0,44.130558013916016
2018-08-24,46.439998626708984,46.06999969482422,46.20000076293945,46.31999969482422,15575200.0,44.418235778808594
2018-08-27,46.86000061035156,46.34000015258789,46.5,46.59000015258789,17209900.0,44.67715072631836
2018-08-28,47.27000045776367,46.619998931884766,46.779998779296875,46.95000076293945,19147300.0,45.022369384765625
2018-08-29,47.619998931884766,46.900001525878906,47.06999969482422,47.47999954223633,20220600.0,45.530609130859375
2018-08-30,47.540000915527344,46.970001220703125,47.310001373291016,47.150001525878906,16238500.0,45.21416091918945
2018-08-31,47.83000183105469,46.79999923706055,46.90999984741211,47.77000045776367,24904200.0,45.8087043762207
2018-09-04,48.060001373291016,47.5099983215332,47.84000015258789,47.72999954223633,19122200.0,45.77033996582031
2018-09-05,47.650001525878906,46.7599983215332,47.560001373291016,47.27000045776367,20818100.0,45.32923126220703
2018-09-06,47.900001525878906,47.06999969482422,47.439998626708984,47.279998779296875,16537600.0,45.33881378173828
2018-09-07,47.4900016784668,46.880001068115234,47.0099983215332,47.04999923706055,17229700.0,45.118263244628906
2018-09-10,47.459999084472656,46.779998779296875,47.29999923706055,47.06999969482422,16597200.0,45.137447357177734
2018-09-11,47.16999816894531,46.439998626708984,46.90999984741211,47.029998779296875,17291500.0,45.099082946777344
2018-09-12,47.0099983215332,46.439998626708984,46.86000061035156,46.88999938964844,16649400.0,44.9648323059082
2018-09-13,47.400001525878906,46.79999923706055,46.84000015258789,47.2400016784668,17972100.0,45.30046844482422
2018-09-14,47.4900016784668,47.099998474121094,47.27000045776367,47.400001525878906,13937000.0,45.453895568847656
2018-09-17,47.58000183105469,47.06999969482422,47.22999954223633,47.11000061035156,14430200.0,45.17580032348633
2018-09-18,47.650001525878906,47.06999969482422,47.06999969482422,47.459999084472656,16469600.0,45.51143264770508
2018-09-19,47.619998931884766,47.119998931884766,47.41999816894531,47.279998779296875,12721900.0,45.33881378173828
2018-09-20,47.810001373291016,47.15999984741211,47.40999984741211,47.72999954223633,17007800.0,45.77033996582031
2018-09-21,48.63999938964844,47.81999969482422,47.93000030517578,48.560001373291016,59664600.0,46.56626892089844
2018-09-24,48.619998931884766,48.189998626708984,48.209999084472656,48.439998626708984,21819300.0,46.45119094848633
2018-09-25,48.880001068115234,48.43000030517578,48.56999969482422,48.470001220703125,15810800.0,46.47996139526367
2018-09-26,49.060001373291016,48.27000045776367,48.7400016784668,48.40999984741211,20080100.0,46.422428131103516
2018-09-27,48.7599983215332,48.209999084472656,48.33000183105469,48.33000183105469,15910100.0,46.34571075439453
2018-09-28,48.79999923706055,48.060001373291016,48.27000045776367,48.650001525878906,15474300.0,46.6525764465332
2018-10-01,49.13999938964844,48.66999816894531,49.0,48.869998931884766,13669500.0,46.8635368347168
2018-10-02,49.13999938964844,48.66999816894531,48.75,49.0099983215332,15671600.0,46.99778747558594
2018-10-03,49.470001220703125,49.06999969482422,49.2599983215332,49.13999938964844,16737500.0,47.12245559692383
2018-10-04,48.77000045776367,48.040000915527344,48.630001068115234,48.380001068115234,22110900.0,46.70732116699219
2018-10-05,48.849998474121094,47.61000061035156,48.400001525878906,48.130001068115234,19103300.0,46.465965270996094
2018-10-08,48.5,47.150001525878906,47.91999816894531,47.52000045776367,23791400.0,45.877052307128906
2018-10-09,48.029998779296875,47.279998779296875,47.529998779296875,47.4900016784668,17008400.0,45.84809112548828
2018-10-10,47.5099983215332,45.540000915527344,47.439998626708984,45.630001068115234,33055800.0,44.05239486694336
2018-10-11,45.599998474121094,43.91999816894531,45.459999084472656,44.119998931884766,36496300.0,42.5946044921875
2018-10-12,45.849998474121094,44.459999084472656,44.93000030517578,45.709999084472656,35424000.0,44.129634857177734
2018-10-15,45.720001220703125,44.66999816894531,45.52000045776367,44.66999816894531,26160500.0,43.125587463378906
2018-10-16,45.939998626708984,44.849998474121094,45.290000915527344,45.81999969482422,22669400.0,44.23583221435547
2018-10-17,46.22999954223633,45.220001220703125,45.88999938964844,45.939998626708984,17803400.0,44.351680755615234
2018-10-18,46.4900016784668,45.150001525878906,46.29999923706055,45.459999084472656,19044600.0,43.88827133178711
2018-10-19,46.20000076293945,45.130001068115234,45.400001525878906,45.34000015258789,21356300.0,43.772430419921875
2018-10-22,46.279998779296875,45.40999984741211,45.77000045776367,45.7599983215332,19195400.0,44.17790222167969
2018-10-23,45.77000045776367,44.439998626708984,45.150001525878906,45.41999816894531,21836200.0,43.84965896606445
2018-10-24,45.68000030517578,43.959999084472656,45.4900016784668,44.06999969482422,29588800.0,42.54633331298828
2018-10-25,45.810001373291016,44.209999084472656,44.619998931884766,45.470001220703125,27054500.0,43.89793395996094
2018-10-26,45.11000061035156,43.779998779296875,44.56999969482422,44.25,31806600.0,42.72011184692383
2018-10-29,45.04999923706055,42.939998626708984,44.88999938964844,43.84000015258789,28214200.0,42.32429122924805
2018-10-30,44.70000076293945,43.75,43.91999816894531,44.58000183105469,25924600.0,43.0387077331543
2018-10-31,46.29999923706055,44.88999938964844,45.04999923706055,45.75,26023700.0,44.168251037597656
2018-11-01,45.880001068115234,45.099998474121094,45.66999816894531,45.650001525878906,24662100.0,44.07170867919922
2018-11-02,46.09000015258789,44.97999954223633,45.720001220703125,45.47999954223633,25581300.0,43.90758514404297
2018-11-05,46.439998626708984,45.349998474121094,45.7400016784668,46.13999938964844,17525200.0,44.544769287109375
2018-11-06,46.619998931884766,46.0,46.040000915527344,46.5,15446700.0,44.8923225402832
2018-11-07,47.93000030517578,46.75,46.97999954223633,47.900001525878906,19990400.0,46.243919372558594
2018-11-08,48.439998626708984,47.869998931884766,47.869998931884766,48.439998626708984,21002000.0,46.7652473449707
2018-11-09,48.25,46.70000076293945,48.08000183105469,47.11000061035156,22015400.0,45.481231689453125
2018-11-12,47.25,45.540000915527344,47.13999938964844,45.619998931884766,25913500.0,44.04274368286133
2018-11-13,46.060001373291016,45.029998779296875,45.70000076293945,45.119998931884766,26196700.0,43.56003189086914
2018-11-14,45.63999938964844,44.08000183105469,45.459999084472656,44.33000183105469,36613500.0,42.79734802246094
2018-11-15,47.099998474121094,45.150001525878906,46.79999923706055,46.77000045776367,45983300.0,45.15298843383789
2018-11-16,47.040000915527344,46.130001068115234,46.459999084472656,46.349998474121094,31327400.0,44.74750518798828
2018-11-19,46.58000183105469,45.25,46.349998474121094,45.75,28370400.0,44.168251037597656
2018-11-20,45.290000915527344,44.13999938964844,44.91999816894531,44.4900016784668,28430600.0,42.951812744140625
2018-11-21,45.18000030517578,44.400001525878906,44.95000076293945,44.88999938964844,20117400.0,43.33798599243164
2018-11-23,45.119998931884766,44.38999938964844,44.45000076293945,44.540000915527344,9372900.0,43.000083923339844
2018-11-26,45.63999938964844,45.09000015258789,45.13999938964844,45.56999969482422,18275900.0,43.994476318359375
2018-11-27,46.38999938964844,45.209999084472656,45.45000076293945,46.119998931884766,21472700.0,44.525455474853516
2018-11-28,47.47999954223633,46.119998931884766,46.29999923706055,47.290000915527344,24293800.0,45.655006408691406
2018-11-29,47.7599983215332,46.900001525878906,46.900001525878906,47.34000015258789,22650800.0,45.703277587890625
2018-11-30,47.90999984741211,46.91999816894531,47.27000045776367,47.869998931884766,41619100.0,46.21495056152344
2018-12-03,48.790000915527344,48.08000183105469,48.31999969482422,48.7400016784668,24690100.0,47.054874420166016
2018-12-04,49.13999938964844,47.25,48.70000076293945,47.349998474121094,30802700.0,45.712928771972656
2018-12-06,48.459999084472656,46.470001220703125,46.9900016784668,48.38999938964844,40133000.0,46.71697998046875
2018-12-07,48.4900016784668,46.36000061035156,48.15999984741211,46.439998626708984,38298000.0,44.834388732910156
2018-12-10,47.130001068115234,45.81999969482422,46.29999923706055,46.86000061035156,28682000.0,45.23987579345703
2018-12-11,47.900001525878906,46.709999084472656,47.86000061035156,47.09000015258789,26048500.0,45.46192169189453
2018-12-12,48.20000076293945,47.36000061035156,47.91999816894531,47.41999816894531,23157200.0,45.78050994873047
2018-12-13,47.970001220703125,47.130001068115234,47.68000030517578,47.470001220703125,20051700.0,45.82878494262695
2018-12-14,46.619998931884766,45.63999938964844,46.369998931884766,45.81999969482422,27364500.0,44.23583221435547
2018-12-17,45.9900016784668,43.90999984741211,45.81999969482422,44.20000076293945,36610300.0,42.67184066772461
2018-12-18,44.61000061035156,43.72999954223633,44.54999923706055,44.060001373291016,30513800.0,42.536685943603516
2018-12-19,44.91999816894531,42.56999969482422,43.88999938964844,43.13999938964844,34820100.0,41.64849090576172
2018-12-20,43.22999954223633,41.869998931884766,42.9900016784668,42.4900016784668,38810900.0,41.02096176147461
2018-12-21,43.459999084472656,41.7400016784668,42.90999984741211,41.849998474121094,77915100.0,40.403079986572266
2018-12-24,41.810001373291016,40.25,41.70000076293945,40.279998779296875,24069400.0,38.887367248535156
2018-12-26,42.5,40.400001525878906,40.68000030517578,42.470001220703125,33335900.0,41.001651763916016
2018-12-27,42.93000030517578,41.150001525878906,41.88999938964844,42.90999984741211,28404100.0,41.42644500732422
2018-12-28,43.529998779296875,42.459999084472656,43.16999816894531,42.77000045776367,22447300.0,41.29128646850586
2018-12-31,43.54999923706055,42.88999938964844,43.189998626708984,43.33000183105469,20581200.0,41.83191680908203
2019-01-02,43.20000076293945,42.209999084472656,42.279998779296875,42.95000076293945,23833500.0,41.465057373046875
2019-01-03,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700.0,39.957061767578125
2019-01-04,43.0,41.529998779296875,41.849998474121094,42.91999816894531,27515000.0,41.75692367553711
2019-01-07,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100.0,42.0390625
2019-01-08,43.939998626708984,43.099998474121094,43.56999969482422,43.560001373291016,22071400.0,42.37958526611328
2019-01-09,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000.0,42.146087646484375
2019-01-10,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600.0,42.068260192871094
2019-01-11,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400.0,42.31148147583008
2019-01-14,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600.0,42.0390625
2019-01-15,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100.0,42.827117919921875
2019-01-16,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500.0,42.768741607666016
2019-01-17,44.529998779296875,43.79999923706055,43.869998931884766,44.209999084472656,18826200.0,43.011966705322266
2019-01-18,45.349998474121094,44.310001373291016,44.47999954223633,45.029998779296875,24416500.0,43.80974578857422
2019-01-22,45.2400016784668,44.380001068115234,44.880001068115234,44.779998779296875,21338400.0,43.56652069091797
2019-01-23,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400.0,44.228092193603516
2019-01-24,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600.0,44.3740348815918
2019-01-25,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600.0,44.879940032958984
2019-01-28,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700.0,44.51023864746094
2019-01-29,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100.0,44.71454620361328
2019-01-30,46.93000030517578,45.91999816894531,45.939998626708984,46.709999084472656,18329300.0,45.44422149658203
2019-01-31,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600.0,46.008506774902344
2019-02-01,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500.0,46.057151794433594
2019-02-04,47.470001220703125,47.119998931884766,47.220001220703125,47.349998474121094,15743100.0,46.06687545776367
2019-02-05,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300.0,45.97931671142578
2019-02-06,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500.0,46.193359375
2019-02-07,47.31999969482422,46.4900016784668,47.189998626708984,46.70000076293945,20331200.0,45.43449783325195
2019-02-08,47.20000076293945,46.29999923706055,46.400001525878906,47.189998626708984,18407100.0,45.91121292114258
2019-02-11,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600.0,46.2906494140625
2019-02-12,48.150001525878906,47.15999984741211,47.27000045776367,47.88999938964844,23909200.0,46.592247009277344
2019-02-13,47.95000076293945,47.119998931884766,47.86000061035156,47.5,28325600.0,46.21281814575195
2019-02-14,49.68000030517578,48.34000015258789,48.849998474121094,48.400001525878906,47598600.0,47.08842468261719
2019-02-15,49.59000015258789,48.439998626708984,48.83000183105469,49.43000030517578,30189600.0,48.09051513671875
2019-02-19,49.93000030517578,49.20000076293945,49.20000076293945,49.650001525878906,20204500.0,48.3045539855957
2019-02-20,49.79999923706055,49.349998474121094,49.70000076293945,49.630001068115234,17550900.0,48.28509521484375
2019-02-21,49.720001220703125,49.20000076293945,49.540000915527344,49.40999984741211,17120600.0,48.0710563659668
2019-02-22,50.220001220703125,49.58000183105469,49.70000076293945,50.11000061035156,22008100.0,48.75209045410156
2019-02-25,51.0,50.34000015258789,50.34000015258789,50.790000915527344,24264300.0,49.41366195678711
2019-02-26,51.40999984741211,50.47999954223633,50.5099983215332,51.18000030517578,19382500.0,49.7930908203125
2019-02-27,51.650001525878906,50.88999938964844,51.209999084472656,51.59000015258789,19940900.0,50.191978454589844
2019-02-28,51.959999084472656,51.349998474121094,51.54999923706055,51.77000045776367,30708500.0,50.36710739135742
2019-03-01,52.09000015258789,51.27000045776367,52.0,51.40999984741211,23683700.0,50.01686096191406
2019-03-04,51.91999816894531,50.630001068115234,51.650001525878906,51.15999984741211,18725900.0,49.77363586425781
2019-03-05,51.5099983215332,50.970001220703125,51.119998931884766,51.29999923706055,14994200.0,49.90983963012695
2019-03-06,51.790000915527344,50.91999816894531,51.369998931884766,51.66999816894531,19686900.0,50.26980972290039
2019-03-07,51.970001220703125,51.209999084472656,51.54999923706055,51.290000915527344,22209200.0,49.90011215209961
2019-03-08,51.130001068115234,50.5099983215332,50.720001220703125,51.06999969482422,18182200.0,49.686073303222656
2019-03-11,52.09000015258789,51.099998474121094,51.13999938964844,51.91999816894531,17859300.0,50.513038635253906
2019-03-12,52.279998779296875,51.68000030517578,52.0099983215332,52.150001525878906,19485300.0,50.73680877685547
2019-03-13,52.86000061035156,52.13999938964844,52.40999984741211,52.59000015258789,20568000.0,51.164886474609375
2019-03-14,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900.0,51.31081771850586
2019-03-15,53.619998931884766,52.93000030517578,52.939998626708984,53.20000076293945,43670700.0,51.758358001708984
2019-03-18,53.939998626708984,53.09000015258789,53.27000045776367,53.5099983215332,19073800.0,52.05995178222656
2019-03-19,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400.0,51.86537170410156
2019-03-20,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800.0,51.81672286987305
2019-03-21,54.22999954223633,53.040000915527344,53.08000183105469,53.939998626708984,20082700.0,52.47829818725586
2019-03-22,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500.0,51.31081771850586
2019-03-25,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900.0,51.301090240478516
2019-03-26,53.4900016784668,53.0,53.189998626708984,53.22999954223633,17742700.0,51.787540435791016
2019-03-27,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500.0,51.699981689453125
2019-03-28,53.689998626708984,53.02000045776367,53.189998626708984,53.36000061035156,13095000.0,51.91401672363281
2019-03-29,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300.0,52.526947021484375
2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,53.490116119384766
2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,53.791717529296875
2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,54.12250518798828
2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,53.985435485839844
2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,54.05397033691406
2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,54.32810592651367
2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,54.02459716796875
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,54.65119552612305
